subject_id	source_language	translation_language	predicate_id	comment	source_value	translation_status	translation_value
HP:0100449	en	fr	IAO:0000115	definition of HP:0100449 (Curved distal phalanx of the 3rd toe)  ; abnormality of limbs ; abnormality of the skeletal system	A deviation from the normal straight form of the distal phalanx of the third toe	NOT_TRANSLATED	A deviation from the normal straight form of the distal phalanx of the third toe
HP:0100450	en	fr	IAO:0000115	definition of HP:0100450 (Curved distal phalanx of the 4th toe)  ; abnormality of limbs ; abnormality of the skeletal system	A deviation from the normal straight form of the distal phalanx of the fourth toe	NOT_TRANSLATED	A deviation from the normal straight form of the distal phalanx of the fourth toe
HP:0100451	en	fr	IAO:0000115	definition of HP:0100451 (Curved distal phalanx of the 5th toe)  ; abnormality of limbs ; abnormality of the skeletal system	A deviation from the normal straight form of the distal phalanx of the fifth toe	NOT_TRANSLATED	A deviation from the normal straight form of the distal phalanx of the fifth toe
HP:0100462	en	fr	IAO:0000115	definition of HP:0100462 (Patchy sclerosis of the middle phalanx of the 4th toe)  ; abnormality of limbs ; abnormality of the skeletal system	Uneven increase in bone density of the middle phalanx of the fourth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays	NOT_TRANSLATED	Uneven increase in bone density of the middle phalanx of the fourth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays
HP:0100463	en	fr	IAO:0000115	definition of HP:0100463 (Patchy sclerosis of the middle phalanx of the 5th toe)  ; abnormality of limbs ; abnormality of the skeletal system	Uneven increase in bone density of the middle phalanx of the fifth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays	NOT_TRANSLATED	Uneven increase in bone density of the middle phalanx of the fifth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays
HP:0100465	en	fr	IAO:0000115	definition of HP:0100465 (Patchy sclerosis of the proximal phalanx of the 4th toe)  ; abnormality of limbs ; abnormality of the skeletal system	Uneven increase in bone density of the proximal phalanx of the fourth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays	NOT_TRANSLATED	Uneven increase in bone density of the proximal phalanx of the fourth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays
HP:0100466	en	fr	IAO:0000115	definition of HP:0100466 (Patchy sclerosis of the proximal phalanx of the 5th toe)  ; abnormality of limbs ; abnormality of the skeletal system	Uneven increase in bone density of the proximal phalanx of the fifth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays	NOT_TRANSLATED	Uneven increase in bone density of the proximal phalanx of the fifth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays
HP:0100468	en	fr	IAO:0000115	definition of HP:0100468 (Patchy sclerosis of the distal phalanx of the 4th toe)  ; abnormality of limbs ; abnormality of the skeletal system	Uneven increase in bone density of the distal phalanx of the fourth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays	NOT_TRANSLATED	Uneven increase in bone density of the distal phalanx of the fourth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays
HP:0100469	en	fr	IAO:0000115	definition of HP:0100469 (Patchy sclerosis of the distal phalanx of the 5th toe)  ; abnormality of limbs ; abnormality of the skeletal system	Patchy (irregular) increase in bone density of the distal phalanx of the fifth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays	NOT_TRANSLATED	Patchy (irregular) increase in bone density of the distal phalanx of the fifth toe. This can take on many forms depending on severity and distribution as can be seen on x-rays
HP:0100480	en	fr	IAO:0000115	definition of HP:0100480 (Proximal/middle symphalangism of 3rd toe)  ; abnormality of limbs ; abnormality of the skeletal system	Bony fusion of the middle and proximal phalanges of the 3rd toe	NOT_TRANSLATED	Bony fusion of the middle and proximal phalanges of the 3rd toe
HP:0100481	en	fr	IAO:0000115	definition of HP:0100481 (Proximal/middle symphalangism of 4th toe)  ; abnormality of limbs ; abnormality of the skeletal system	Bony fusion of the middle and proximal phalanges of the 4th toe	NOT_TRANSLATED	Bony fusion of the middle and proximal phalanges of the 4th toe
HP:0100482	en	fr	IAO:0000115	definition of HP:0100482 (Proximal/middle symphalangism of 5th toe)  ; abnormality of limbs ; abnormality of the skeletal system	Bony fusion of the middle and proximal phalanges of the 5th toe	NOT_TRANSLATED	Bony fusion of the middle and proximal phalanges of the 5th toe
HP:0100490	en	fr	IAO:0000115	definition of HP:0100490 (Camptodactyly of finger)  ; abnormality of limbs ; abnormality of the musculature ; abnormality of the skeletal system ; abnormality of connective tissue	The distal interphalangeal joint and/or the proximal interphalangeal joint of the fingers cannot be extended to 180 degrees by either active or passive extension	NOT_TRANSLATED	The distal interphalangeal joint and/or the proximal interphalangeal joint of the fingers cannot be extended to 180 degrees by either active or passive extension
HP:0100493	en	fr	IAO:0000115	definition of HP:0100493 (Hypoammonemia)  ; abnormality of metabolism/homeostasis	A decreased concentration of ammonia in the blood	NOT_TRANSLATED	A decreased concentration of ammonia in the blood
HP:0100494	en	fr	IAO:0000115	definition of HP:0100494 (Abnormal mast cell morphology)  ; abnormality of the immune system ; abnormality of connective tissue ; abnormality of blood and blood-forming tissues	Any structural anomaly of mast cells, which are found in almost all tissues and contain numerous basophilic granules and are capable of releasing large amounts of histamine and heparin upon activation	NOT_TRANSLATED	Any structural anomaly of mast cells, which are found in almost all tissues and contain numerous basophilic granules and are capable of releasing large amounts of histamine and heparin upon activation
HP:0100495	en	fr	IAO:0000115	definition of HP:0100495 (Mastocytosis)  ; abnormality of the immune system ; abnormality of connective tissue ; abnormality of blood and blood-forming tissues	The presence of an increased number of mast cells and CD34+ mast cell precursors in the body	NOT_TRANSLATED	The presence of an increased number of mast cells and CD34+ mast cell precursors in the body
HP:0100501	en	fr	IAO:0000115	definition of HP:0100501 (Recurrent bronchiolitis)  ; abnormality of the respiratory system ; abnormality of head or neck ; abnormality of the immune system	An increased susceptibility to bronchiolitis as manifested by a history of recurrent bronchiolitis	NOT_TRANSLATED	An increased susceptibility to bronchiolitis as manifested by a history of recurrent bronchiolitis
HP:0100507	en	fr	IAO:0000115	definition of HP:0100507 (Reduced blood folate concentration)  ; abnormality of metabolism/homeostasis	A reduced circulating concentration of folic acid, which is also known as vitamin B9	NOT_TRANSLATED	A reduced circulating concentration of folic acid, which is also known as vitamin B9
HP:0100508	en	fr	IAO:0000115	definition of HP:0100508 (Abnormality of vitamin metabolism)  ; abnormality of metabolism/homeostasis	An anomaly in the metabolism of a vitamin	NOT_TRANSLATED	An anomaly in the metabolism of a vitamin
HP:0100515	en	fr	IAO:0000115	definition of HP:0100515 (Pollakisuria)  ; abnormality of the genitourinary system	Increased frequency of urination	NOT_TRANSLATED	Increased frequency of urination
HP:0100516	en	fr	IAO:0000115	definition of HP:0100516 (Neoplasm of the ureter)  ; abnormality of the genitourinary system ; neoplasm	The presence of a neoplasm of the ureter	NOT_TRANSLATED	The presence of a neoplasm of the ureter
HP:0100517	en	fr	IAO:0000115	definition of HP:0100517 (Neoplasm of the urethra)  ; abnormality of the genitourinary system ; neoplasm	The presence of a neoplasm of the urethra	NOT_TRANSLATED	The presence of a neoplasm of the urethra
HP:0100518	en	fr	IAO:0000115	definition of HP:0100518 (Dysuria)  ; abnormality of the genitourinary system	Painful or difficult urination	NOT_TRANSLATED	Painful or difficult urination
HP:0100519	en	fr	IAO:0000115	definition of HP:0100519 (Anuria)  ; abnormality of the genitourinary system	Absence of urine, clinically classified as below 50ml/day	NOT_TRANSLATED	Absence of urine, clinically classified as below 50ml/day
HP:0100520	en	fr	IAO:0000115	definition of HP:0100520 (Oliguria)  ; abnormality of the genitourinary system	Low output of urine, clinically classified as an output below 300-500ml/day	NOT_TRANSLATED	Low output of urine, clinically classified as an output below 300-500ml/day
HP:0100521	en	fr	IAO:0000115	definition of HP:0100521 (Neoplasm of the thymus)  ; abnormality of the endocrine system ; neoplasm ; abnormality of the immune system	A tumor (abnormal growth of tissue) of the thymus	NOT_TRANSLATED	A tumor (abnormal growth of tissue) of the thymus
HP:0100522	en	fr	IAO:0000115	definition of HP:0100522 (Thymoma)  ; abnormality of the endocrine system ; neoplasm ; abnormality of the immune system	A tumor originating from the epithelial cells of the thymus	NOT_TRANSLATED	A tumor originating from the epithelial cells of the thymus
HP:0100523	en	fr	IAO:0000115	definition of HP:0100523 (Liver abscess)  ; abnormality of the digestive system ; abnormality of the immune system	The presence of an abscess of the liver	NOT_TRANSLATED	The presence of an abscess of the liver
HP:0100524	en	fr	IAO:0000115	definition of HP:0100524 (Limb duplication)  ; abnormality of limbs ; abnormality of the skeletal system	Congenital duplication of all or part of a limb	NOT_TRANSLATED	Congenital duplication of all or part of a limb
HP:0100525	en	fr	IAO:0000115	definition of HP:0100525 (Urachus fistula)  ; abnormality of the genitourinary system	Persistence of the urachal canal with drainage of urine from the bladder through the persistent allantois canal to the umbilicus	NOT_TRANSLATED	Persistence of the urachal canal with drainage of urine from the bladder through the persistent allantois canal to the umbilicus
HP:0100526	en	fr	IAO:0000115	definition of HP:0100526 (Neoplasm of the lung)  ; abnormality of the respiratory system ; neoplasm	Tumor of the lung	NOT_TRANSLATED	Tumor of the lung
HP:0100528	en	fr	IAO:0000115	definition of HP:0100528 (Pleuropulmonary blastoma)  ; abnormality of the respiratory system ; neoplasm	A rare cancer originating in the lung or pleural cavity that occurs most often in infants and young children but also has been reported in adults. Pleuropulmonary blastoma is regarded as malignant	NOT_TRANSLATED	A rare cancer originating in the lung or pleural cavity that occurs most often in infants and young children but also has been reported in adults. Pleuropulmonary blastoma is regarded as malignant
HP:0100529	en	fr	IAO:0000115	definition of HP:0100529 (Abnormal blood phosphate concentration)  ; abnormality of metabolism/homeostasis	An abnormality of phosphate homeostasis or concentration in the body	NOT_TRANSLATED	An abnormality of phosphate homeostasis or concentration in the body
HP:0100531	en	fr	IAO:0000115	definition of HP:0100531 (Wind-swept deformity of the knees)  ; abnormality of limbs ; abnormality of the skeletal system	The appearance of abnormal valgus deformity in one knee in association with varus deformity in the other	NOT_TRANSLATED	The appearance of abnormal valgus deformity in one knee in association with varus deformity in the other
HP:0100532	en	fr	IAO:0000115	definition of HP:0100532 (Scleritis)  ; abnormality of the immune system ; abnormality of the eye	Inflammation of the sclera	NOT_TRANSLATED	Inflammation of the sclera
HP:0100533	en	fr	IAO:0000115	definition of HP:0100533 (Inflammatory abnormality of the eye)  ; abnormality of the immune system ; abnormality of the eye	Inflammation of the eye, parts of the eye or the periorbital region	NOT_TRANSLATED	Inflammation of the eye, parts of the eye or the periorbital region
HP:0100534	en	fr	IAO:0000115	definition of HP:0100534 (Episcleritis)  ; abnormality of the immune system ; abnormality of the eye	Inflammation of the episclera, a thin layer of tissue covering the white part (sclera) of the eye	NOT_TRANSLATED	Inflammation of the episclera, a thin layer of tissue covering the white part (sclera) of the eye
HP:0100536	en	fr	IAO:0000115	definition of HP:0100536 (Abnormality of the fascia)  ; abnormality of connective tissue	An abnormality of fascia	NOT_TRANSLATED	An abnormality of fascia
HP:0100537	en	fr	IAO:0000115	definition of HP:0100537 (Fasciitis)  ; abnormality of the immune system ; abnormality of connective tissue	Inflammation of fascia, the tissue under the skin and over the muscle	NOT_TRANSLATED	Inflammation of fascia, the tissue under the skin and over the muscle
HP:0100538	en	fr	IAO:0000115	definition of HP:0100538 (Abnormality of the supraorbital ridges)  ; abnormality of head or neck	An anomaly of the supraorbital portion of the frontal bones	NOT_TRANSLATED	An anomaly of the supraorbital portion of the frontal bones
HP:0100539	en	fr	IAO:0000115	definition of HP:0100539 (Periorbital edema)  ; abnormality of metabolism/homeostasis ; abnormality of head or neck	Edema affecting the region situated around the orbit of the eye	NOT_TRANSLATED	Edema affecting the region situated around the orbit of the eye
HP:0100540	en	fr	IAO:0000115	definition of HP:0100540 (Palpebral edema)  ; abnormality of metabolism/homeostasis ; abnormality of head or neck	Edema in the region of the eyelids	NOT_TRANSLATED	Edema in the region of the eyelids
HP:0100541	en	fr	IAO:0000115	definition of HP:0100541 (Femoral hernia)  ; abnormality of the digestive system ; abnormality of connective tissue	A hernia which occurs just below the inguinal ligament, where abdominal contents pass through a naturally occurring weakness called the femoral canal	NOT_TRANSLATED	A hernia which occurs just below the inguinal ligament, where abdominal contents pass through a naturally occurring weakness called the femoral canal
HP:0100542	en	fr	IAO:0000115	definition of HP:0100542 (Abnormal localization of kidney)  ; abnormality of the genitourinary system	An abnormal site of the kidney	NOT_TRANSLATED	An abnormal site of the kidney
HP:0100543	en	fr	IAO:0000115	definition of HP:0100543 (Cognitive impairment)  ; abnormality of the nervous system	Abnormality in the process of thought including the ability to process information	NOT_TRANSLATED	Abnormality in the process of thought including the ability to process information
HP:0100544	en	fr	IAO:0000115	definition of HP:0100544 (Neoplasm of the heart)  ; neoplasm ; abnormality of the cardiovascular system	A tumor (abnormal growth of tissue) of the heart	NOT_TRANSLATED	A tumor (abnormal growth of tissue) of the heart
HP:0100545	en	fr	IAO:0000115	definition of HP:0100545 (Arterial stenosis)  ; abnormality of the cardiovascular system	Narrowing or constriction of the inner surface (lumen) of an artery	NOT_TRANSLATED	Narrowing or constriction of the inner surface (lumen) of an artery
HP:0100546	en	fr	IAO:0000115	definition of HP:0100546 (Carotid artery stenosis)  ; abnormality of the cardiovascular system	Narrowing of the carotid arteries	NOT_TRANSLATED	Narrowing of the carotid arteries
HP:0100547	en	fr	IAO:0000115	definition of HP:0100547 (Abnormality of forebrain morphology)  ; abnormality of the nervous system	An abnormality of the forebrain, which has as its parts the telencephalon, diencephalon, lateral ventricles and third ventricle	NOT_TRANSLATED	An abnormality of the forebrain, which has as its parts the telencephalon, diencephalon, lateral ventricles and third ventricle
HP:0100548	en	fr	IAO:0000115	definition of HP:0100548 (Exstrophy)  ; abnormality of the digestive system	Eversion of a hollow organ and exposure, inside out, and protruded through the abdominal wall	NOT_TRANSLATED	Eversion of a hollow organ and exposure, inside out, and protruded through the abdominal wall
HP:0100550	en	fr	IAO:0000115	definition of HP:0100550 (Tendon rupture)  ; abnormality of the skeletal system	Breakage (tear) of a tendon	NOT_TRANSLATED	Breakage (tear) of a tendon
HP:0100551	en	fr	IAO:0000115	definition of HP:0100551 (Neoplasm of the trachea)  ; abnormality of the respiratory system ; neoplasm	A neoplasm of the trachea	NOT_TRANSLATED	A neoplasm of the trachea
HP:0100553	en	fr	IAO:0000115	definition of HP:0100553 (Hemihypertrophy of lower limb)  ; abnormality of limbs ; growth abnormality	Overgrowth of only one leg	NOT_TRANSLATED	Overgrowth of only one leg
HP:0100554	en	fr	IAO:0000115	definition of HP:0100554 (Hemihypertrophy of upper limb)  ; abnormality of limbs ; growth abnormality	Overgrowth of only one arm	NOT_TRANSLATED	Overgrowth of only one arm
HP:0100555	en	fr	IAO:0000115	definition of HP:0100555 (Asymmetric growth)  ; growth abnormality	A growth pattern that displays an abnormal difference between the left and the right side	NOT_TRANSLATED	A growth pattern that displays an abnormal difference between the left and the right side
HP:0100556	en	fr	IAO:0000115	definition of HP:0100556 (Hemiatrophy)  ; abnormality of limbs ; growth abnormality ; abnormality of the skeletal system	Undergrowth of the limbs that affects only one side	NOT_TRANSLATED	Undergrowth of the limbs that affects only one side
HP:0100557	en	fr	IAO:0000115	definition of HP:0100557 (Hemiatrophy of lower limb)  ; abnormality of limbs ; growth abnormality ; abnormality of the skeletal system	Unilateral atrophy (reduction in size) of a leg	NOT_TRANSLATED	Unilateral atrophy (reduction in size) of a leg
HP:0100558	en	fr	IAO:0000115	definition of HP:0100558 (Hemiatrophy of upper limb)  ; abnormality of limbs ; growth abnormality ; abnormality of the skeletal system	Unilateral atrophy (reduction in size) of an arm	NOT_TRANSLATED	Unilateral atrophy (reduction in size) of an arm
HP:0100559	en	fr	IAO:0000115	definition of HP:0100559 (Lower limb asymmetry)  ; abnormality of limbs ; growth abnormality	A difference in length or diameter between the left and right leg	NOT_TRANSLATED	A difference in length or diameter between the left and right leg
HP:0100560	en	fr	IAO:0000115	definition of HP:0100560 (Upper limb asymmetry)  ; abnormality of limbs ; growth abnormality	Difference in length or size between the right and left arm	NOT_TRANSLATED	Difference in length or size between the right and left arm
HP:0100562	en	fr	IAO:0000115	definition of HP:0100562 (Diplomyelia)  ; abnormality of the nervous system	Duplication of the spinal cord	NOT_TRANSLATED	Duplication of the spinal cord
HP:0100563	en	fr	IAO:0000115	definition of HP:0100563 (Diastomatomyelia)  ; abnormality of the nervous system	Coexistence of two hemicords, at variable levels, causing splaying of the posterior vertebral elements. Results in neurological deficits in lower limb or perineum	NOT_TRANSLATED	Coexistence of two hemicords, at variable levels, causing splaying of the posterior vertebral elements. Results in neurological deficits in lower limb or perineum
HP:0100564	en	fr	IAO:0000115	definition of HP:0100564 (Triplomyelia)  ; abnormality of the nervous system	Triplication of the spinal cord - extremely rare	NOT_TRANSLATED	Triplication of the spinal cord - extremely rare
HP:0100565	en	fr	IAO:0000115	definition of HP:0100565 (Hydromyelia)  ; abnormality of the nervous system	Dilation of central canal from incomplete fusion of the posterior columns or persistence of the primitive large canal of the embryo	NOT_TRANSLATED	Dilation of central canal from incomplete fusion of the posterior columns or persistence of the primitive large canal of the embryo
HP:0100566	en	fr	IAO:0000115	definition of HP:0100566 (Amyelia)  ; abnormality of the nervous system	Congenital absence of the spinal cord	NOT_TRANSLATED	Congenital absence of the spinal cord
HP:0100569	en	fr	IAO:0000115	definition of HP:0100569 (Abnormally ossified vertebrae)  ; abnormality of the skeletal system	An abnormality of the formation and mineralization of one or more vertebrae	NOT_TRANSLATED	An abnormality of the formation and mineralization of one or more vertebrae
HP:0100571	en	fr	IAO:0000115	definition of HP:0100571 (Cardiac diverticulum)  ; abnormality of the cardiovascular system	A cardiac diverticulum is a rare congenital malformation which is either fibrous or muscular	NOT_TRANSLATED	A cardiac diverticulum is a rare congenital malformation which is either fibrous or muscular
HP:0100572	en	fr	IAO:0000115	definition of HP:0100572 (Fibrous cardiac diverticulum)  ; abnormality of the cardiovascular system	A fibrous cardiac diverticulum refers to an aneurysm and usually appears as an isolated congenital anomaly	NOT_TRANSLATED	A fibrous cardiac diverticulum refers to an aneurysm and usually appears as an isolated congenital anomaly
HP:0100574	en	fr	IAO:0000115	definition of HP:0100574 (Biliary tract neoplasm)  ; abnormality of the digestive system ; neoplasm	A tumor (abnormal growth of tissue) of the biliary system	NOT_TRANSLATED	A tumor (abnormal growth of tissue) of the biliary system
HP:0100575	en	fr	IAO:0000115	definition of HP:0100575 (Neoplasm of the gallbladder)  ; abnormality of the digestive system ; neoplasm	The presence of a neoplasm of the gallbladder	NOT_TRANSLATED	The presence of a neoplasm of the gallbladder
HP:0100576	en	fr	IAO:0000115	definition of HP:0100576 (Amaurosis fugax)  ; abnormality of the eye	A transient visual disturbance that is typically caused by a circulatory, ocular or neurological underlying condition	NOT_TRANSLATED	A transient visual disturbance that is typically caused by a circulatory, ocular or neurological underlying condition
HP:0100577	en	fr	IAO:0000115	definition of HP:0100577 (Urinary bladder inflammation)  ; abnormality of the genitourinary system ; abnormality of the immune system	Inflammation of the urinary bladder	NOT_TRANSLATED	Inflammation of the urinary bladder
HP:0100578	en	fr	IAO:0000115	definition of HP:0100578 (Lipoatrophy)  ; abnormality of connective tissue	Localized loss of fat tissue	NOT_TRANSLATED	Localized loss of fat tissue
HP:0100579	en	fr	IAO:0000115	definition of HP:0100579 (Mucosal telangiectasiae)  ; abnormality of the integument ; abnormality of the cardiovascular system	Telangiectasia of the mucosa, the mucous membranes which are involved in absorption and secretion that line cavities that are exposed to the external environment and internal organs	NOT_TRANSLATED	Telangiectasia of the mucosa, the mucous membranes which are involved in absorption and secretion that line cavities that are exposed to the external environment and internal organs
HP:0100580	en	fr	IAO:0000115	definition of HP:0100580 (Barrett esophagus)  ; abnormality of the digestive system ; neoplasm	An abnormal change (metaplasia) in the cells of the inferior portion of the esophagus. The normal squamous epithelium lining of the esophagus is replaced by metaplastic columnar epithelium. Columnar epithelium refers to a cell type that is typically found in more distal parts of the gastrointestinal system	NOT_TRANSLATED	An abnormal change (metaplasia) in the cells of the inferior portion of the esophagus. The normal squamous epithelium lining of the esophagus is replaced by metaplastic columnar epithelium. Columnar epithelium refers to a cell type that is typically found in more distal parts of the gastrointestinal system
HP:0100581	en	fr	IAO:0000115	definition of HP:0100581 (Dilatation of renal calices)  ; abnormality of the genitourinary system	An abnormal enlargement of the renal calices, the system of ducts of the kidney that collect urine	NOT_TRANSLATED	An abnormal enlargement of the renal calices, the system of ducts of the kidney that collect urine
HP:0100582	en	fr	IAO:0000115	definition of HP:0100582 (Nasal polyposis)  ; abnormality of head or neck	Polypoidal masses arising mainly from the mucous membranes of the nose and paranasal sinuses. They are freely movable and nontender overgrowths of the mucosa that frequently accompany allergic rhinitis	NOT_TRANSLATED	Polypoidal masses arising mainly from the mucous membranes of the nose and paranasal sinuses. They are freely movable and nontender overgrowths of the mucosa that frequently accompany allergic rhinitis
HP:0100583	en	fr	IAO:0000115	definition of HP:0100583 (Corneal perforation)  ; abnormality of the eye	A rupture of the cornea through which a portion of the iris protrudes	NOT_TRANSLATED	A rupture of the cornea through which a portion of the iris protrudes
HP:0100584	en	fr	IAO:0000115	definition of HP:0100584 (Endocarditis)  ; abnormality of the cardiovascular system ; abnormality of the immune system	An inflammation of the endocardium, the inner layer of the heart, which usually involves the heart valves	NOT_TRANSLATED	An inflammation of the endocardium, the inner layer of the heart, which usually involves the heart valves
HP:0100585	en	fr	IAO:0000115	definition of HP:0100585 (Telangiectasia of the skin)  ; abnormality of the integument ; abnormality of the cardiovascular system	Presence of small, permanently dilated blood vessels near the surface of the skin, visible as small focal red lesions	NOT_TRANSLATED	Presence of small, permanently dilated blood vessels near the surface of the skin, visible as small focal red lesions
HP:0100586	en	fr	IAO:0000115	definition of HP:0100586 (Aseptic leukocyturia)  ; abnormality of metabolism/homeostasis ; abnormality of the genitourinary system	Leukocyturia without bacterial growth upon urine culture	NOT_TRANSLATED	Leukocyturia without bacterial growth upon urine culture
HP:0100588	en	fr	IAO:0000115	definition of HP:0100588 (Paraphimosis)  ; abnormality of the genitourinary system	The foreskin becomes trapped behind the glans penis, and cannot be pulled back to its normal flaccid position covering the glans penis	NOT_TRANSLATED	The foreskin becomes trapped behind the glans penis, and cannot be pulled back to its normal flaccid position covering the glans penis
HP:0100589	en	fr	IAO:0000115	definition of HP:0100589 (Urogenital fistula)  ; abnormality of the genitourinary system	The presence of a fistula affecting the genitourinary system	NOT_TRANSLATED	The presence of a fistula affecting the genitourinary system
HP:0100590	en	fr	IAO:0000115	definition of HP:0100590 (Rectal fistula)  ; abnormality of the genitourinary system ; abnormality of the digestive system	The presence of a fistula affecting the rectum	NOT_TRANSLATED	The presence of a fistula affecting the rectum
HP:0100592	en	fr	IAO:0000115	definition of HP:0100592 (Peritoneal abscess)  ; abnormality of the digestive system	The presence of an abscess of the peritoneum	NOT_TRANSLATED	The presence of an abscess of the peritoneum
HP:0100594	en	fr	IAO:0000115	definition of HP:0100594 (Esophageal web)  ; abnormality of the digestive system	Thin (2-3mm) membranes of normal esophageal tissue consisting of mucosa and submucosa that can be congenital or acquired. Congenital webs commonly appear in the middle and inferior third of the esophagus, and they are more likely to be circumferential with a central or eccentric orifice. Acquired webs are much more common than congenital webs and typically appear in the cervical area (postcricoid). Clinical symptoms of this condition are selective (solid more than liquids) dysphagia, thoracic pain, nasopharyngeal reflux, aspiration, perforation and food impaction (the last two are very rare)	NOT_TRANSLATED	Thin (2-3mm) membranes of normal esophageal tissue consisting of mucosa and submucosa that can be congenital or acquired. Congenital webs commonly appear in the middle and inferior third of the esophagus, and they are more likely to be circumferential with a central or eccentric orifice. Acquired webs are much more common than congenital webs and typically appear in the cervical area (postcricoid). Clinical symptoms of this condition are selective (solid more than liquids) dysphagia, thoracic pain, nasopharyngeal reflux, aspiration, perforation and food impaction (the last two are very rare)
HP:0100595	en	fr	IAO:0000115	definition of HP:0100595 (Camptocormia)  ; abnormality of the skeletal system	An abnormal forward-flexed posture e.g. forward flexion of the spine, which is noticeable when standing or walking but disappears when lying down. It is becoming an increasingly recognized feature of Parkinson's disease and dystonic disorders	NOT_TRANSLATED	An abnormal forward-flexed posture e.g. forward flexion of the spine, which is noticeable when standing or walking but disappears when lying down. It is becoming an increasingly recognized feature of Parkinson's disease and dystonic disorders
HP:0100596	en	fr	IAO:0000115	definition of HP:0100596 (Absent nares)  ; abnormality of head or neck	The nostrils (the paired channels of the nose) are not present	NOT_TRANSLATED	The nostrils (the paired channels of the nose) are not present
HP:0100598	en	fr	IAO:0000115	definition of HP:0100598 (Pulmonary edema)  ; abnormality of metabolism/homeostasis ; abnormality of the respiratory system	Fluid accumulation in the lungs	NOT_TRANSLATED	Fluid accumulation in the lungs
HP:0100600	en	fr	IAO:0000115	definition of HP:0100600 (Penoscrotal transposition)  ; abnormality of the genitourinary system	A partial or complete positional exchange between the penis and the scrotum, with positioning of the scrotum superior to the penis	NOT_TRANSLATED	A partial or complete positional exchange between the penis and the scrotum, with positioning of the scrotum superior to the penis
HP:0100601	en	fr	IAO:0000115	definition of HP:0100601 (Eclampsia)  ; abnormality of prenatal development or birth	An acute and life-threatening complication of pregnancy, which is characterized by the appearance of tonic-clonic seizures, usually in a patient who had developed pre-eclampsia. Eclampsia includes seizures and coma that happen during pregnancy but are not due to preexisting or organic brain disorders	NOT_TRANSLATED	An acute and life-threatening complication of pregnancy, which is characterized by the appearance of tonic-clonic seizures, usually in a patient who had developed pre-eclampsia. Eclampsia includes seizures and coma that happen during pregnancy but are not due to preexisting or organic brain disorders
HP:0100602	en	fr	IAO:0000115	definition of HP:0100602 (Preeclampsia)  ; abnormality of prenatal development or birth	Pregnancy-induced hypertension in association with significant amounts of protein in the urine	NOT_TRANSLATED	Pregnancy-induced hypertension in association with significant amounts of protein in the urine
HP:0100603	en	fr	IAO:0000115	definition of HP:0100603 (Toxemia of pregnancy)  ; abnormality of prenatal development or birth	Pregnancy-induced toxic reactions of the mother that can be as harmless as slight Maternal hypertension or as life threatening as Eclampsia	NOT_TRANSLATED	Pregnancy-induced toxic reactions of the mother that can be as harmless as slight Maternal hypertension or as life threatening as Eclampsia
HP:0100604	en	fr	IAO:0000115	definition of HP:0100604 (Neoplasm of the lip)  ; abnormality of head or neck ; neoplasm	A tumor (abnormal growth of tissue) of the lip	NOT_TRANSLATED	A tumor (abnormal growth of tissue) of the lip
HP:0100606	en	fr	IAO:0000115	definition of HP:0100606 (Neoplasm of the respiratory system)  ; abnormality of the respiratory system ; neoplasm	A tumor (abnormal growth of tissue) of the respiratory system	NOT_TRANSLATED	A tumor (abnormal growth of tissue) of the respiratory system
HP:0100607	en	fr	IAO:0000115	definition of HP:0100607 (Dysmenorrhea)  ; abnormality of the endocrine system	Pain during menstruation that interferes with daily activities	NOT_TRANSLATED	Pain during menstruation that interferes with daily activities
HP:0100608	en	fr	IAO:0000115	definition of HP:0100608 (Metrorrhagia)  ; abnormality of the endocrine system ; abnormality of the genitourinary system	Bleeding at irregular intervals	NOT_TRANSLATED	Bleeding at irregular intervals
HP:0100610	en	fr	IAO:0000115	definition of HP:0100610 (Maternal hyperphenylalaninemia)  ; abnormality of metabolism/homeostasis ; abnormality of prenatal development or birth	A medical history of exposure during the fetal period to hyperphenylalaninemia because the mother had phenylketonuria with inadequate control during pregnancy	NOT_TRANSLATED	A medical history of exposure during the fetal period to hyperphenylalaninemia because the mother had phenylketonuria with inadequate control during pregnancy
HP:0100611	en	fr	IAO:0000115	definition of HP:0100611 (Multiple glomerular cysts)  ; abnormality of the genitourinary system	The presence of many cysts in the glomerulus of the kidney related to dilatation of the Bowman's capsule	NOT_TRANSLATED	The presence of many cysts in the glomerulus of the kidney related to dilatation of the Bowman's capsule
HP:0100612	en	fr	IAO:0000115	definition of HP:0100612 (Odontogenic neoplasm)  ; abnormality of head or neck ; neoplasm	Neoplasm involving odontogenic cells, an odontogenic tumor	NOT_TRANSLATED	Neoplasm involving odontogenic cells, an odontogenic tumor
