source_language	translation_language	subject_id	predicate_id	source_value	translation_value	translation_status
en	tr	HP:0031924	rdfs:label	Rope sign	İp belirtisi	OFFICIAL
en	tr	HP:0031925	IAO:0000115	A halo or spoke-wheel arrangement of cells surrounding a central core or hub. The central hub may consist of an empty-appearing lumen or a space filled with cytoplasmic processes. The cytoplasm of each of the cells in the rosette is often wedge-shaped with the apex directed toward the central core; the nuclei of the cells participating in the rosette are peripherally positioned and form a ring or halo around the hub.	Hücrelerin merkezi bir çekirdeği veya göbeği çevreleyen hale veya jant düzeni. Merkezi mihrak boş gözüken lümenden veya sitoplazmik süreçler ile doldurulmuş bir boşluktan oluşabilir. Rozetteki her bir hücrenin sitoplazması sıklıkla apeksi merkezi çekirdeğe bakan kama şekillidir; rozete katılan hücrelerin çekirdeği perifere yerleşir ve mihrak etrafında halka veya hale oluşturur	OFFICIAL
en	tr	HP:0031925	rdfs:label	Rosette	Rozet	OFFICIAL
en	tr	HP:0031926	IAO:0000115	A type of rosette in which the central lumen or hub is filled with fiber-like processes.	Merkezi lümenin veya mihrakın fiber benzeri süreçler ile doldurulduğu bir rozet tipi	OFFICIAL
en	tr	HP:0031926	rdfs:label	Homer Wright rosette	Homer Wright rozeti	OFFICIAL
en	tr	HP:0031927	IAO:0000115	The tumor cells that form the Flexner-Wintersteiner rosette circumscribe a central lumen that contains small cytoplasmic extensions of the encircling cells; however, unlike the center of the Homer Wright rosette, the central lumen does not contain the fiber-rich neuropil.	Flexner-Wintersteiner rozetini oluşturan tümör hücreleri kuşatan hücrelerin küçük sitoplazmik uzantılarını içeren merkezi bir lümeni çevreler; bununla birlikte merkezi lümen Homer Wright rozetinin merkezinden farklı olarak fiberden zengin nörofil içermez	OFFICIAL
en	tr	HP:0031927	rdfs:label	Flexner-Wintersteiner rosette	Flexner-Wintersteiner rozeti	OFFICIAL
en	tr	HP:0031928	IAO:0000115	A type of rosette in which a halo of cells surrounds an empty lumen.	Hücre halesinin boş bir lümeni çevrelediği bir rozet tipi	OFFICIAL
en	tr	HP:0031928	rdfs:label	True ependymal rosette	Gerçek ependimal rozet	OFFICIAL
en	tr	HP:0031929	IAO:0000115	A type of rosette in which a spoke-wheel arrangement of cells with tapered cellular processes radiates around a wall of a centrally placed vessel.	Konik hücresel süreçler merkezi yerleşmiş damar duvarı etrafında yayılan hücrelerin jant düzenlenmesinde olduğu bir rozet tipi	OFFICIAL
en	tr	HP:0031929	rdfs:label	Perivascular pseudorosette	Perivasküler psödorozet	OFFICIAL
en	tr	HP:0031930	IAO:0000115	A type of rosette that is similar to the Homer Wright rosette, but the central fiber-rich neuropil island is larger and more irregular.	Homer Wright rozetine benzer fakat fiberden zengin nörofil adasının daha geniş ve daha düzensiz olduğu bir rozet tipi	OFFICIAL
en	tr	HP:0031930	rdfs:label	Neurocytic rosette	Nörositik rozet	OFFICIAL
en	tr	HP:0031931	IAO:0000115	Ocular flutter is an abnormal eye movement consisting of repetitive, irregular, involuntary bursts of horizontal saccades without an intersaccadic interval. It is generally superimposed on normal oculomotor behavior and its occurrence may be favored by various events, such as blinks, the triggering of normal saccades or optokinetic stimulation.	Oküler fluter tekrarlayan, düzensiz, salınımlar arası aralık olmadan olan yatay salınımların istemsiz patlamalarından oluşan anormal bir göz hareketidir. Genellikle normal okülomotor davranış üzerine binen ve meydana gelişi göz kırpması, normal salınımların tetiklenmesi veya optokinetik uyarı gibi çeşitli olaylar tarafından mümkün olabilir	CANDIDATE
en	tr	HP:0031931	rdfs:label	Ocular flutter	Oküler fluter	OFFICIAL
en	tr	HP:0031932	IAO:0000115	Aorto-left ventricular tunnel (ALVT) is a congenital extracardiac channel connecting the ascending aorta above the sino-tubular junction to either left or right ventricular cavity.	Aorto-sol ventriküler tünel (ALVT) çıkan aortayı sinotübüler bileşke üzerinde herhangi bir sol ventriküler boşluğa bağlayan ekstrakardiyak bir kanaldır	CANDIDATE
en	tr	HP:0031932	rdfs:label	Aorto-left ventricular tunnel	Aorto-sol ventriküler tünel	OFFICIAL
en	tr	HP:0031933	IAO:0000115	The presence of an extracardiac channel that connects the ascending aorta above the sinotubular junction to the cavity of the right ventricle.	Çıkan aortu sinotübüler bileşke üzerinde sağ ventriküler boşluğa bağlayan ekstrakardiyak kanal varlığı	OFFICIAL
en	tr	HP:0031933	rdfs:label	Aorto-right ventricular tunnel	Aorto-sağ ventriküler tünel	OFFICIAL
en	tr	HP:0031934	IAO:0000115	A structural abnormality of the part of the aorta that begins at the aortic arch and then descends through the chest and abdomen.	Aortik arktan başlayan ve sonra göğüs ve abdomen içinden aşağı inen aort kısmının yapısal bir anormalliği	OFFICIAL
en	tr	HP:0031934	rdfs:label	Abnormal descending aorta morphology	Anormal inen aort morfolojisi	OFFICIAL
en	tr	HP:0031935	IAO:0000115	Significant luminal narrowing of a long segment of or the entire ascending aorta.	Uzun bir segmentin veya bütün çıkan aortun belirgin luminal daralması	OFFICIAL
en	tr	HP:0031935	rdfs:label	Ascending aorta hypoplasia	Çıkan aort hipoplazisi	OFFICIAL
en	tr	HP:0031936	IAO:0000115	A failure to achieve the ability to walk at an appropriate developmental stage. Most children learn to walk in a series of stages, and learn to walk short distances independently between 12 and 15 months.	Uygun gelişimsel evrede yürüme kabiliyeti kazanılmasında bir yetersizlik. Çoğu çocuk yürümeyi bir dizi basamakta öğrenir ve bağımsız olarak kısa mesafe yürümeyi 12 ve 15 ay arasında öğrenir	OFFICIAL
en	tr	HP:0031936	rdfs:label	Delayed ability to walk	Gecikmiş yürüme kabiliyeti	OFFICIAL
en	tr	HP:0031937	IAO:0000115	Speech that is abnormally fast as compared to the perceived cultural norm.	Konuşmanın aşırı hızlılığı	CANDIDATE
en	tr	HP:0031937	rdfs:label	Tachylalia	Takilali	OFFICIAL
en	tr	HP:0031938	IAO:0000115	Any structural anomaly of the conus terminalis, which is the distal bulbous part of the spinal cord at the location where the spinal cord tapers and ends (usually between the L1 and L2 lumbar vertebrae).	Spinal kordun inceldiği ve sonlandığı yerleşimde spinal kordun distal bulböz kısmı olan konus terminalisin herhangi yapısal bir anomalisi (genellikle L1 ve L2 lumbar vertebra arasında)	CANDIDATE
en	tr	HP:0031938	rdfs:label	Abnormal conus terminalis morphology	Anormal konus terminalis morfolojisi	OFFICIAL
en	tr	HP:0031939	rdfs:label	Conus terminalis arteriovenous malformation	Konus terminalis arteriyovenöz malformasyonu	OFFICIAL
en	tr	HP:0031941	IAO:0000115	Any structural anomaly of the portal venous system, which comprises all of the veins draining the abdominal part of the digestive tract, including the lower esophagus but excluding the lower anal canal. The portal vein conveys blood from viscera and ramifies like an artery at the liver, ending at the sinusoids. Tributaries of the portal vein, which make up the portal venous system, are the splenic, superior mesenteric, left gastric, right gastric, paraumbilical, and cystic veins.	Alt özofagusu içeren fakat alt anal kanal hariç sindirim kanalının abdominal kısmını drene eden bütün venlerden oluşan portal venöz sistemin herhangi yapısal bir anomalisi. Portal ven organlardan kan taşır ve karaciğerde sinüzoidlerde sonlanan bir arter gibi kollara ayrılır. Portal venöz sistemi yapan portal veni oluşturan splenik, süperior mezentrik, sol gastrik, sağ gastrik, paraumbilikal ve kistik venlerdir	CANDIDATE
en	tr	HP:0031941	rdfs:label	Abnormal portal venous system morphology	Anormal portal venöz sistem morfolojisi	OFFICIAL
en	tr	HP:0031942	IAO:0000115	Anomaly where the intestinal and the splenic venous drainage bypass the liver and drain into systemic veins through other possible venous shunts.	İntestinal ve splenik venöz drenajın karaciğeri pas geçtiği ve muhtelemen diğer venöz şantlar içinden sistemik venlerin içine drene olduğu anomali	OFFICIAL
en	tr	HP:0031942	rdfs:label	Congenital absence of portal vein	Portal venin konjenital yokluğu	OFFICIAL
en	tr	HP:0031943	IAO:0000115	A state of motor restlessness, usually in the lower extremities, that is often but not always accompanied by a subjective sense of inner restlessness, an urge to move, and anxiety or dysphoria.	Sıklıkla fakat her zaman olmayan öznel iç huzursuzluk hissinin, hareket etme dürtüsünün ve anksiyetenin veya disforinin eşlik ettiği genelilkle alt ekstremitelerde bir motor huzursuzluk hissi	CANDIDATE
en	tr	HP:0031943	rdfs:label	Akathisia	Akatiziya	OFFICIAL
en	tr	HP:0031944	IAO:0000115	An increase in the thickness of the pleura, generally related to scarring of the pleural tissue.	Genellikle plevral doku skarlaşması ile ilişkili, plevra kalınlığında bir artış	OFFICIAL
en	tr	HP:0031944	rdfs:label	Pleural thickening	Plevral kalınlaşma	OFFICIAL
en	tr	HP:0031945	IAO:0000115	An increased concentration of N,N-dimethylglycine in the circulation.	Dolaşımda artmış bir N,N-dimetilglisin konsantrasyonu	OFFICIAL
en	tr	HP:0031945	rdfs:label	Elevated circulating N,N-dimethylglycine concentration	Artmış N,N-dimetilglisin seviyesi	CANDIDATE
en	tr	HP:0031946	IAO:0000115	An increased concentration of N,N-dimethylglycine in the urine.	İdrarda artmış bir N,N-dimetilglisin konsantrasyonu	OFFICIAL
en	tr	HP:0031946	rdfs:label	Elevated urinary N,N-dimethylglycine level	Artmış idrar N,N-dimetilglisin seviyesi	OFFICIAL
en	tr	HP:0031947	IAO:0000115	An unintentional, oscillating to-and-fro muscle movement affecting the tongue.	Dili etkileyen istemsiz, titreşen, bir ileri bir geri olan bir kas hareketi	OFFICIAL
en	tr	HP:0031947	rdfs:label	Tongue tremor	Dil tremoru	OFFICIAL
en	tr	HP:0031948	IAO:0000115	Centrally located corpus callosum hyperintensities said to resemble snowballs upon magnetic resonance imaging (with T2 or Sagittal fluid attenuated inversion recovery [FLAIR] sequences). The central location in the callosum makes them pathognomonic for Susac syndrome.	Manyetik rezonans görüntüleme (T2 veya sagital sıvı azalmış inversiyon düzelmesi sekansları ile) sonrası kartopunu andırdığı söylenen merkezi olarak yerleşmiş korpus kallozum hiperintensiteleri. Kallozumda merkezi yerleşim Susac sendromu içim patognomonik yapmaktadır	OFFICIAL
en	tr	HP:0031948	rdfs:label	Snowball lesion of corpus callosum	Korpus kallozumun kartopu lezyonu	OFFICIAL
en	tr	HP:0031949	IAO:0000115	An increased susceptibility to bacterial upper respiratory tract infections as manifested by a history of recurrent bacterial upper respiratory tract infections (running ears - otitis, sinusitis, pharyngitis, tonsillitis).	Üst solunum sistemi bakteriyel enfeksiyonlarına karşı artmış hassasiyet kendini tekrarlayan bakteriyel üst solunum sistemi enfeksiyonları (iltihaplı kulaklar- kulak iltihabı, sinüzit, farenjit, bademcik iltihabı) seklinde gösterir	OFFICIAL
en	tr	HP:0031949	rdfs:label	Recurrent bacterial upper respiratory tract infections	Tekrarlayan bakteriyel üst solunum yolu enfeksiyonları	OFFICIAL
en	tr	HP:0031950	IAO:0000115	Temporal and spatial heterogeneity in lungs based on presence of fibrosis and honeycombing.	Fibrozis ve peteklenme varlığına dayanarak akciğerlerde geçici ve boşluksal heterojenite	OFFICIAL
en	tr	HP:0031950	rdfs:label	Usual interstitial pneumonia	Olağan interstisyel pnömoni	OFFICIAL
en	tr	HP:0031951	IAO:0000115	Seizures that occur while the affected individual is sleeping.	Etkilenmiş birey uyurken meydana gelen nöbetler	OFFICIAL
en	tr	HP:0031951	rdfs:label	Nocturnal seizures	Nokturnal nöbetler	OFFICIAL
en	tr	HP:0031952	IAO:0000115	Lumbar spinal stenoses may induce symptoms following an individually typical latency on standing or when walking due to swelling of the cauda equina, which leads to compression. This is referred to as neurogenic claudication. The symptoms of lumbar spinal stenosis can be explained by an increase in lumbar lordosis and spinal canal stenosis in an upright position compared to the sitting position or if spondylolisthesis is present by a shift of the vertebrae while standing and walking. Following an individually characteristic distance, walking becomes associated with deep muscular pain and with neurological deficits, such as sensory deficits and paresis in the lower limbs, which resolve within minutes when the affected person sits or lies down. Activities performed in a flexed posture, such as cycling often cause less problems than walking. For the same reason, walking uphill may be tolerated better than walking downhill. Clinical neurological examination at rest may be entirely normal but there is usually pain on hyperextension of the lumbar spine.	Lumbar spinal stenoz ayakta dururken veya yürürken kauda ekuina şişmesine bağlı olarak bireysel olarak tipik latansı takiben semptomlara neden olabilir. Buna nörojenik klaudikasyo denir. Lumbar spinal stenoz semptomları lumbar lordoziste bir artış ve oturma pozisyonu ile karşılaştırıldığında dik bir pozisyonda spinal kanal stenozu veya eğer spondilolistezis mevcut ise ayakta ve yürür iken vertebra kayması ile açıklanabilir. Bireysel olarak karakteristik bir mesafeyi takiben yürüme derin kas ağrısı ve duyusal eksiklikler ve etkilenmiş birey oturduğunda veya yattığında dakikalar içinde ortadan kalkan alt ekstremitelerde parezi gibi nörolojik eksiklikler ile ilişkili hale gelir. Bisiklete binme gibi flekse postürde yapılan aktiviteler sıklıkla yürümekten daha az probleme neden olur. Aynı nedenle yokuş yukarı yürümek, yokuş aşağı yürümekten daha iyi tolere edilebilir. Klinik nörolojik muayene istirahatte tamamen normal olabilir fakat genellikle lumbar omurga hiperekstansiyonunda ağrı vardır	OFFICIAL
en	tr	HP:0031952	rdfs:label	Neurogenic claudication	Nörojenik kladikasyo	OFFICIAL
en	tr	HP:0031953	IAO:0000115	Cautious gait refers to an excessive degree of age-related changes in walking and fear of falling. The walking difficulties seem out of proportion when considering the patient's actual sensory or motor deficits. The gait appears slow, with a wider base than normal, reduced arm swing bilaterally and a slightly stooped posture. This type of gait change often occurs after the first time a patient has fallen.	Dikkatli yürüyüş yürümede ve düşme korkusunda yaş ilişkili değişikliklerin aşırı bir derecesine denir. Yürüme güçlükleri hastanın gerçek duyusal veya motor eksiklikleri göz önüne alındığında mantıksız gözükmektedir. Yürüyüş yavaş, normalden daha geniş bir temel ile, çift taraflı azalmış kol salınımı ve hafifçe eğilmiş postür olarak gözükür. Bu yürüyüş değişikliği tipi sıklıkla bir hasta ilk kez düştükten sonra meydana gelir	OFFICIAL
en	tr	HP:0031953	rdfs:label	Cautious gait	Tedbirli yürüyüş	OFFICIAL
en	tr	HP:0031954	IAO:0000115	Dystonic gait disorders frequently appear bizarre, particularly because activity increases dystonic tonus and posture. The abnormal posture of the foot in dystonic gait typically involves inversion, plantar flexion and tonic extension of the big toe. In many patients complex types of walking, such as walking backwards and running are paradoxically less impaired than walking forward and may seem completely unaffected. Sensory tricks, for instance, if the affected individual rests a hand on his or her neck, may improve or even normalize dystonic gait in some patients.	Distonik yürüyüş hastalıkları özellikle aktivitenin distonik tonus ve postürü artırması nedeniyle sıklıkla tuhaf görünmektedir. Distonik yürüyüşte ayağın anormal postürü tipik olarak inversiyonu, plantar fleksiyonu ve ayak baş parmağının tonik ekstansiyonunu içerir. Çoğu hastada geriye doğru yürüme ve koşma gibi kompleks yürüme tipleri paradoksik olarak ileri doğru yürümeden daha az etkilenmiştir ve tamamen etkilenmemiş olarak görülebilir. Duyusal püf noktaları, örneğin eğer etkilenmiş bir birey boynu üzerine elini koyduğunda, bazı hastalarda distonik yürüyüşü iyileştirebilir veya hatta normale döndürebilir	OFFICIAL
en	tr	HP:0031954	rdfs:label	Dystonic gait	Distonik yürüyüş	OFFICIAL
en	tr	HP:0031955	IAO:0000115	To avoid pain weight is put on the affected leg for as short a time as possible, resulting in a limp. The patients appear to be walking as if there were a thorn in the sole of the foot. To reduce the load on the affected leg the patients lift and lower their foot in a fixed ankle position.	Ağrıdan kaçınmak için ağırlık etkilenmiş bacak üzerine olabildiğince kısa zaman koyulur, topallama ile sonuçlanır. Hastalar ayak tabanında bir diken varmış gibi yürür gözükür. Etkilenmiş bacak üzerindeki yükü azaltmak için hastalar ayaklarını sabit bir ayak bileği pozisyonunda kaldırır ve indirir	OFFICIAL
en	tr	HP:0031955	rdfs:label	Antalgic gait	Antaljik yürüyüş	OFFICIAL
en	tr	HP:0031956	IAO:0000115	The concentration of aspartate aminotransferase (AST) in the blood circulation is above the upper limit of normal.	Dolaşımda anormal şekilde yüksek aspartat aminotrasnferaz (AST) konsantrasyonu	CANDIDATE
en	tr	HP:0031956	rdfs:label	Elevated circulating aspartate aminotransferase concentration	Artmış serum aspartat aminotransferazı	CANDIDATE
en	tr	HP:0031957	IAO:0000115	Spastic hemiparesis is characterized by a dominance of the tonus in the upper limb flexor muscles: the arm is held in an adducted posture and is bent and rotated inwards, the forearm is pronated and the hand and the fingers are flexed. The leg is slightly bent at the hip, the knee cannot be extended fully at the end of the stance phase and the foot is inverted and in a plantar flexed position. Gait is slow, with a wide base and asymmetrical with a shortened weight-bearing phase on the paretic side. During the swing phase, the paretic leg performs a lateral movement (circumduction) which is characteristic of this gait disorder, also termed Wernicke-Mann gait. Spastic gait problems typically worsen on attempts to walk faster.	Spastik hemiparezi üst ekstremite fleksor kas tonusu baskınlığı ile karakterizedir kol addukte bir postürde tutulur ve bükülmüştür ve içe dönmüştür, ön kol pronasyonda ve el ve parmaklar fleksedir. Bacak kalçada hafifçe bükülmüş, diz duruş fazının sonunda tam olarak ektande olamaz ve ayak inverte olmuş ve plantar flekse pozisyondadır. Yürüyüş, geniş duruşlu ve paretik tarafta asimetrik kısalmış ağırlık duruş fazı ile yavaştır. Sallanma fazı esnasında bu hareket hastalığı için karakteristik olan aynı zamanda Wernicke-Mann yürüyüşü olarak da bilinen paretik bacak lateral bir hareket (sirkumduksiyon) yapar. Spastik yürüyüş problemleri daha hızlı yürüme girişiminde tipik olarak kötüleşir	OFFICIAL
en	tr	HP:0031957	rdfs:label	Spastic hemiparetic gait	Spastik hemiparetik yürüyüş	OFFICIAL
en	tr	HP:0031958	IAO:0000115	A type of spastic gait in which the legs are usually slightly bent at the hip and in an adducted position. The knees are extended or slightly bent and the feet are in a plantar flexion position. This posture requires circumduction of the legs during walking. The gait may appear stiff (spastic gait disorder) or stiff as well as insecure (spastic ataxic gait disorder). In spastic paraparetic gait, each leg appears to be dragged forward. If the muscle tone in the adductors is marked, the resulting gait disorder is referred to as scissor gait.	Bacakların kalçada addukte bir pozisyonda genellikle hafifçe büküldüğü bir spastik yürüyüş tipi. Dizler uzatılmış veya hafifçe bükülmüş ve ayaklar plantar fleksiyon pozisyonundadır. Bu postür yürüme esnasında bacakların sirkumdüksiyonuna gerek duyar. Yürüyüş sert (spastik yürüyüş hastalığı) veya hem sert hem de güvensiz (spastik ataksik yürüyüş hastalığı) görünebilir. Spastik paraparetik yürüyüşte her bir bacak ileri doğru sürüklenmiş olarak gözükür. Eğer adduktorlarda kas tonusu belirgin ise, sonuçlanan yürüyüş bozukluğu makas yürüyüş olarak tanımlanır	OFFICIAL
en	tr	HP:0031958	rdfs:label	Spastic paraparetic gait	Spastik paraparetik yürüyüş	OFFICIAL
en	tr	HP:0031959	IAO:0000115	A type of dystonia (abnormally increased muscular tone causing fixed abnormal postures) that affects muscles of the legs.	Bacakların kaslarını etkileyen bir distoni tipi (anormal düzeyde artmış kas tonusu sabit anormal postürlere sebep olur)	OFFICIAL
en	tr	HP:0031959	rdfs:label	Leg dystonia	Bacak distonisi	OFFICIAL
en	tr	HP:0031960	IAO:0000115	A type of dystonia (abnormally increased muscular tone causing fixed abnormal postures) that affects muscles of the arms.	Kol kaslarını etkileyen bir tip distoni (sabit anormal postüre neden olan anormal olarak artmış kas tonu)	OFFICIAL
en	tr	HP:0031960	rdfs:label	Arm dystonia	Kol distonisi	OFFICIAL
en	tr	HP:0031961	IAO:0000115	Any deviation from the normal value of the serum anion gap, which is calculated from the electrolytes measured in the chemical laboratory, is defined as the sum of serum chloride and bicarbonate concentrations subtracted from the serum sodium concentration.	Kimya laboratuvarında ölçülen elektrolitlerden hesaplanan, serum klorid ve bikarbonat konsantrasyonu toplamı serum sodyum konsantrasyonundan çıkarılarak tanımlanan serum anyon farkının normal değerinden herhangi bir sapması	OFFICIAL
en	tr	HP:0031961	rdfs:label	Abnormal serum anion gap	Anormal serum anyon eksiği	OFFICIAL
en	tr	HP:0031962	IAO:0000115	An abnormally high value of the serum anion gap (the sum of serum chloride and bicarbonate concentrations subtracted from the serum sodium concentration).	Anormal olarak yüksek bir serum anyon açığı değeri (serum klorid ve bikarbonat konsantrasyonu toplamı serum sodyum konsantrasyonundan çıkarılır)	OFFICIAL
en	tr	HP:0031962	rdfs:label	Elevated serum anion gap	Artmış serum anyon açığı	OFFICIAL
en	tr	HP:0031963	IAO:0000115	An abnormally low value of the serum anion gap (the sum of serum chloride and bicarbonate concentrations subtracted from the serum sodium concentration).	Anormal olarak düşük bir serum anyon açığı değeri (serum klorid ve bikarbonat konsantrasyonu toplamı serum sodyum konsantrasyonundan çıkarılır)	OFFICIAL
en	tr	HP:0031963	rdfs:label	Decreased serum anion gap	Azalmış serum anyon açığı	OFFICIAL
en	tr	HP:0031964	IAO:0000115	An abnormally high concentration in the circulation of alanine aminotransferase (ALT).	Hepatik metabolit oksaloasetatı oluşturmak için amino gruplarının transferini katalizleyen bir enzim olan alanin aminotransferazın (ALT) dolaşımda anormal bir şekilde yüksek konsantrasyonu. ALT hepatositlerin sitozolünde bol bol miktarda bulunur. Karaciğerdeki ALT aktivitesi serum aktivitesinin 3000 kat üzerindedir. Bu nedenle, hepatoselüler zedelenme veya ölüm durumunda hasarlı karaciğer hücrelerinden ALT salınımı, ölçülen serum ALT aktivitesini artırır. Genellikle karaciğere özel olduğu düşünülmesine rağmen, böbrekte ve çok küçük niceliklerde kalpte ve iskelet kas hücrelerinde bulunur	CANDIDATE
en	tr	HP:0031964	rdfs:label	Elevated circulating alanine aminotransferase concentration	Artmış serum alanin aminotransferazı	CANDIDATE
en	tr	HP:0031965	IAO:0000115	Red blood cell distribution width (RDW) is a simple parameter of the standard full blood count and a measure of heterogeneity in the size of circulating erythrocytes. It is provided by automated hematology analyzers and it reflects the range of the red cell size. It is calculated by dividing the standard deviation of erythrocyte volume by the mean corpuscular volume (MCV) and multiplied by 100 to convert to a percentage.	Kırmızı kan hücresi dağılım genişliği (RDW) standart tam kan miktarının basit bir parametresidir ve dolaşan eritrosit boyutundaki heterojenite ölçüsüdür. Otomatize edilmiş hematoloji analiz edicileri tarafından sağlanır ve kırmızı hücre boyutu aralığını yansıtır. Eritrosit hacminin standart sapmasının ortalama parçacık hacmine (MCV) bölümünün yüzdeliğe çevirmek için 100 ile çarpılması ile hesaplanmaktadır	OFFICIAL
en	tr	HP:0031965	rdfs:label	Increased RBC distribution width	Artmış RBC dağılım genişliği	OFFICIAL
en	tr	HP:0031967	IAO:0000115	The appearance of the urine having visible material in suspension, i.e., appearing cloudy.	Süspansiyonda görünür materyale sahip yani bulanık görünen idrar görünümü	OFFICIAL
en	tr	HP:0031967	rdfs:label	Cloudy urine	Bulanık idrar	OFFICIAL
en	tr	HP:0031969	IAO:0000115	An abnormally low concentration of urea nitrogen in the blood.	Kanda anormal düşük üre nitrojen konsantrasyonu	OFFICIAL
en	tr	HP:0031969	rdfs:label	Reduced blood urea nitrogen	Azalmış kan üre nitrojeni	OFFICIAL
en	tr	HP:0031970	IAO:0000115	Any deviation from the normal concentration of urea nitrogen in the blood.	Kanda normal üre nitrojeni konsantrasyonundan herhangi bir sapma	OFFICIAL
en	tr	HP:0031970	rdfs:label	Abnormal blood urea nitrogen concentration	Anormal kan üre nitrojen konsantrasyonu	OFFICIAL
en	tr	HP:0031971	IAO:0000115	A localized hypertrophy of the subaortic segment of the ventricular septum has been frequently described in elderly persons, and variously termed subaortic ventricular septal bulge (VSB), sigmoid-shaped septum, localized or discrete upper septal hypertrophy.	Ventriküler septumun subaortik segmentinin lokalize bir hipertrofisi sıklıkla yaşlı insanlarda tarif edilmiştir ve değişken olarak subaortik ventriküler septal çıkıntı (VSÇ), sigmoid şekilli septum, lokalize veya ayrık üst septal hipertrofi olarak belirlenmiştir	OFFICIAL
en	tr	HP:0031971	rdfs:label	Subaortic ventricular septal bulge	Subaortik ventriküler septal çıkıntı	OFFICIAL
en	tr	HP:0031972	IAO:0000115	Presyncope is a state of lightheadedness, muscular weakness, blurred vision, and feeling faint. Presyncope is most often cardiovascular in cause.	Presenkop sersemlik, kas güçsüzlüğü, bulanık görüş ve baygınlık hissi durumudur. Presenkop en sık kardiyovasküler nedenlidir	OFFICIAL
en	tr	HP:0031972	rdfs:label	Presyncope	Presenkop	OFFICIAL
en	tr	HP:0031973	IAO:0000115	An abnormal increase in the ratio of the height of the cup of the optic nerve head to the height of the disk.	Optik sinir baş çukurunun yüksekliğinin disk yüksekliğine oranında anormal bir artış	CANDIDATE
en	tr	HP:0031973	rdfs:label	Increased vertical cup-to-disc ratio	Artmış dikey çukurluk disk oranı	OFFICIAL
en	tr	HP:0031974	IAO:0000115	Ratio of the height of the cup of the optic nerve head to the height of the disk is 0.6 (The normal cup-to-disc ratio is 0.3).	Optik sinir baş çukur yüksekliğinin disk yüksekliğine oranı 0.6'dır (normal çukur disk oranı 0.3'tür)	CANDIDATE
en	tr	HP:0031974	rdfs:label	Increased vertical cup-to-disc ratio - 0.6	Artmış dikey çukurluk disk oranı - 0.6	OFFICIAL
en	tr	HP:0031975	IAO:0000115	Ratio of the height of the cup of the optic nerve head to the height of the disk is 0.7 (The normal cup-to-disc ratio is 0.3).	Optik sinir baş çukur yüksekliğinin disk yüksekliğine oranı 0.7'dir (normal çukur disk oranı 0.3'tür)	CANDIDATE
en	tr	HP:0031975	rdfs:label	Increased vertical cup-to-disc ratio - 0.7	Artmış dikey çukurluk disk oranı - 0.7	OFFICIAL
en	tr	HP:0031976	IAO:0000115	Ratio of the height of the cup of the optic nerve head to the height of the disk is 0.8 (The normal cup-to-disc ratio is 0.3).	Optik sinir baş çukur yüksekliğinin disk yüksekliğine oranı 0.8'dir (normal çukur disk oranı 0.3'tür)	CANDIDATE
en	tr	HP:0031976	rdfs:label	Increased vertical cup-to-disc ratio - 0.8	Artmış dikey çukurluk disk oranı - 0.8	OFFICIAL
en	tr	HP:0031977	IAO:0000115	Ratio of the height of the cup of the optic nerve head to the height of the disk is 0.9 (The normal cup-to-disc ratio is 0.3).	Optik sinir baş çukur yüksekliğinin disk yüksekliğine oranı 0.9'dir (normal çukur disk oranı 0.3'tür)	CANDIDATE
en	tr	HP:0031977	rdfs:label	Increased vertical cup-to-disc ratio - 0.9	Artmış dikey çukurluk disk oranı - 0.9	OFFICIAL
en	tr	HP:0031978	IAO:0000115	Ratio of the height of the cup of the optic nerve head to the height of the disk is 1.0 (The normal cup-to-disc ratio is 0.3).	Optik sinir baş çukur yüksekliğinin disk yüksekliğine oranı 1.0'dir (normal çukur disk oranı 0.3'tür)	CANDIDATE
en	tr	HP:0031978	rdfs:label	Increased vertical cup-to-disc ratio - 1.0	Artmış dikey çukurluk disk oranı - 1.0	OFFICIAL
en	tr	HP:0031979	IAO:0000115	Any deviation from the normal concentration of a carbohydrate in the urine.	İdrarda normal karbonhidrat konsantrasyonundan herhangi bir sapma	OFFICIAL
en	tr	HP:0031979	rdfs:label	Abnormal urine carbohydrate level	Anormal idrar karbonhidrat seviyesi	OFFICIAL
en	tr	HP:0031980	IAO:0000115	Any deviation from the normal concentration of a carboxylic acid in the urine.	İdrarda normal karboksilik asit konsantrasyonundan herhangi bir sapma	OFFICIAL
en	tr	HP:0031980	rdfs:label	Abnormal urine carboxylic acid level	Anormal idrar karboksilik asit seviyesi	OFFICIAL
en	tr	HP:0031981	IAO:0000115	An increased concentration of glycolate in the urine.	İdrarda artmış bir glikolat konsantrasyonu	OFFICIAL
en	tr	HP:0031981	rdfs:label	Elevated urine glycolate	Artmış idrar glikolatı	OFFICIAL
en	tr	HP:0031982	IAO:0000115	Any structural anomaly of the putamen, a brain nucleus which together with the caudate nucleus and fundus striati makes up the striatum.	Kaudat nükleus ve fundus striati ile birlikte striatumu yapan bir beyin çekirdeği olan putamenin herhangi yapısal bir anomalisi	OFFICIAL
en	tr	HP:0031982	rdfs:label	Abnormal putamen morphology	Anormal putamen morfolojisi	OFFICIAL
