?term	?property	?value	?source_value	?translation	?translation_status
<http://purl.obolibrary.org/obo/HP_0030027>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal nasal cartilage morphology"	"Abnormality of the nasal cartilage"	"鼻软骨畸形"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0002367>	<http://www.w3.org/2000/01/rdf-schema#label>	"Visual hallucination"	"Visual hallucinations"	"幻视"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033057>	<http://www.w3.org/2000/01/rdf-schema#label>	"Decreased circulating terminal complement component concentration"	"Decreased serum terminal complement component"	"血清终末补体成分减少"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033515>	<http://www.w3.org/2000/01/rdf-schema#label>	"Addictive opioid use"	"Opioid addiction"	"阿片类药物成瘾"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030355>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal circulating interferon-gamma concentration"	"Abnormal serum interferon-gamma level"	"血清干扰素-γ水平异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025654>	<http://www.w3.org/2000/01/rdf-schema#label>	"Placenta accreta"@en	"Placenta acreta"	"植入性胎盘"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0033253>	<http://www.w3.org/2000/01/rdf-schema#label>	"Reduced circulating interferon gamma concentration"	"Reduced circulating interferon gamma"	"循环干扰素γ降低"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0001426>	<http://www.w3.org/2000/01/rdf-schema#label>	"Non-Mendelian inheritance"	"Multifactorial inheritance"	"多因素遗传"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003310>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal odontoid process morphology"	"Abnormality of the odontoid process"	"齿状突异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0034255>	<http://www.w3.org/2000/01/rdf-schema#label>	"Colovesical fistula"	"Colovesicular fistula"	"结肠膀胱瘘"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0040108>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal anterior semicircular canal morphology"	"Morphological abnormality of the anterior semicircular canal"	"上半规管形态异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410068>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Increased level of L-glutamic acid in blood"	"Increased level of L-glutamic acid in blood"	"血液L-谷氨酸水平增高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0008112>	<http://www.w3.org/2000/01/rdf-schema#label>	"Plantar flexion contracture"	"Plantar flexion contractures"	"跖屈挛缩"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410381>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal proportion of central memory CD4-positive, alpha-beta T cells"	"\"Abnormal proportion of central memory CD4-positive, alpha-beta T cells\""	"中央记忆性CD4+，α-β T细胞比例异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0032651>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated CSF chitinase-3-like protein 1 concentration"	"Elevated CSF chitinase-3-like protein 1 level"	"脑脊液几丁质酶-3样蛋白1水平升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0410014>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal ganglion morphology"	"Abnormality of ganglion"	"神经节异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0010161>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal toe phalanx morphology"	"Abnormality of the phalanges of the toes"	"趾骨异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0003528>	<http://www.w3.org/2000/01/rdf-schema#label>	"Elevated circulating calcitonin concentration"	"Elevated calcitonin"	"降钙素升高"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0006926>	<http://www.w3.org/2000/01/rdf-schema#label>	"obsolete Metachromatic leukodystrophy variant"	"Metachromatic leukodystrophy variant"	"变异型异染性脑白质营养不良"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0020177>	<http://www.w3.org/2000/01/rdf-schema#label>	"Abnormal proportion of CD8-positive, alpha-beta TEMRA T cells"	"\"Abnormal proportion of CD8-positive, alpha-beta TEMRA T cells\""	"CD8阳性的终末效应性α-β T细胞比例异常"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0025437>	<http://www.w3.org/2000/01/rdf-schema#label>	"Macrozoospermia"@en	"Macrocephalic sperm head"	"大头精子"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0040323>	<http://www.w3.org/2000/01/rdf-schema#label>	"Eyelid erythema"	"Erythema of the eyelids"	"眼睑红斑"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0030001>	<http://www.w3.org/2000/01/rdf-schema#label>	"Lagophthalmos"	"Lagopthalmos"	"睑裂闭合不全"@zh	"OFFICIAL"
<http://purl.obolibrary.org/obo/HP_0020153>	<http://www.w3.org/2000/01/rdf-schema#label>	"Positive blood 1,3 beta glucan test"	"\"Positive blood 1,3 beta glucan test\""	"血液(1-3)-β-葡聚糖检测阳性"@zh	"OFFICIAL"
